Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_03777,16,Tier 2,31,2,335,Apple,24350000,0.8042596370353704,0.5283606934495687,0.6688140736603108,0.7560708023670083,0,40,0
CUST_03778,18,Tier 2,15,3,246,Xiaomi,21450000,0.3950250822704374,0.8906905241422043,0.6908937098203936,0.169385325966733,0,1,0
CUST_03779,16,Tier 1,57,4,121,Oppo,29350000,0.0217964682327804,0.0591194728342701,0.0026370847033859,0.1210626947625165,1,49,0
CUST_03780,27,Tier 1,20,3,232,Apple,53400000,0.8110493859689927,0.3890620920910871,0.3176008591114934,0.1796410904033005,0,37,0
CUST_03781,26,Tier 1,5,1,189,Apple,21920000,0.4440680193785339,0.841627527819013,0.0872881812424317,0.8462651218176415,0,48,0
CUST_03782,25,Tier 2,7,2,285,Samsung,18320000,0.8470898195975806,0.0375152469256958,0.6813942324114902,0.5561498859372241,0,7,0
CUST_03783,19,Tier 1,18,2,242,Apple,39360000,0.7759849496609471,0.6391812193221356,0.2121086698074349,0.4553152315296688,0,19,0
CUST_03784,18,Tier 2,56,1,78,Apple,17960000,0.4983068212326648,0.403264183139867,0.2646593152293217,0.7621594237801231,0,2,0
CUST_03785,31,Tier 1,11,6,58,Apple,88030000,0.9993994089926262,0.20458347050203,0.0783290754701505,0.1240779155271692,0,20,1
CUST_03786,23,Tier 1,32,5,181,Xiaomi,43610000,0.4620750770358093,0.6114048672570058,0.4838066652719982,0.0062079637298813,1,0,1
CUST_03787,30,Tier 2,50,1,70,Oppo,8980000,0.6965046200469593,0.8310610029954698,0.0330328094923817,0.3109648098734716,0,20,0
CUST_03788,20,Tier 2,27,1,265,Apple,13580000,0.669803819922849,0.4673395543462625,0.8455922128750106,0.2488943340500914,0,49,0
CUST_03789,29,Tier 1,26,3,204,Xiaomi,26380000,0.5180667150335773,0.146737389421015,0.0263660400162799,0.3073308297682047,1,7,0
CUST_03790,38,Tier 2,37,3,170,Oppo,32940000,0.5853502890042369,0.3061512198219627,0.0616396941817841,0.9735693471265044,0,1,1
CUST_03791,32,Tier 2,45,2,295,Apple,30570000,0.7986087617780333,0.9813532500490172,0.6404066332174871,0.5677457427960938,2,22,0
CUST_03792,24,Tier 2,28,3,247,Xiaomi,32470000,0.571613267794398,0.1110918867238575,0.9169335230254372,0.5891119046633415,1,40,0
CUST_03793,30,Tier 2,50,1,59,Samsung,5080000,0.4501483052843463,0.1607150201856475,0.8921211346441967,0.65566928779626,0,10,0
CUST_03794,26,Tier 2,2,4,300,Oppo,27960000,0.6620824746235761,0.9901778479098712,0.0836305110138623,0.3977254654992276,0,15,0
CUST_03795,28,Tier 2,20,1,321,Samsung,8650000,0.03550903537172,0.8821014236879178,0.2884467216390562,0.9789759164198036,0,8,0
CUST_03796,25,Tier 1,4,2,11,Samsung,19560000,0.1091938750043777,0.707128744735747,0.5210368568622786,0.9732614213458426,1,48,0
CUST_03797,26,Tier 2,13,2,347,Apple,17670000,0.1254263800207843,0.1509832534610341,0.0266237386964665,0.7692453128051826,0,31,0
CUST_03798,29,Tier 2,24,1,340,Samsung,7630000,0.4257676635480467,0.2405491498516137,0.5286426155484825,0.2116921679641498,0,46,0
CUST_03799,20,Tier 1,48,4,5,Samsung,57390000,0.8717752398510592,0.1801822040653029,0.4477656408439568,0.880196829229165,0,38,1
CUST_03800,19,Tier 1,38,5,205,Xiaomi,50370000,0.643294597766822,0.6309548550105958,0.5884109955595209,0.1009198835683514,0,35,1
CUST_03801,16,Tier 1,58,1,245,Samsung,10760000,0.9726184787970096,0.3988688877403843,0.9203148835436032,0.6298948255198608,0,22,0
CUST_03802,16,Tier 2,40,6,249,Apple,78410000,0.0399409693875526,0.0477791361950936,0.2746193057114631,0.4572151415608351,1,46,0
CUST_03803,18,Tier 2,48,2,105,Apple,31460000,0.7220070448585214,0.2912923027265041,0.6390965435185888,0.0392156730603344,1,48,0
CUST_03804,29,Tier 2,45,2,242,Xiaomi,15960000,0.3142015573902488,0.8606532260646512,0.4298323359730952,0.9039070102347798,1,29,0
CUST_03805,20,Tier 1,55,3,272,Samsung,35240000,0.023285436411031,0.796042333414664,0.435128724321577,0.9610928445216608,1,9,1
CUST_03806,32,Tier 2,29,2,7,Apple,36520000,0.8259266899343135,0.6430118039692142,0.6472714022593479,0.9073945351656352,0,30,1
CUST_03807,28,Tier 2,58,3,224,Oppo,25960000,0.1626935434293558,0.0855435141941395,0.9513363951802348,0.1924667983561602,2,43,0
CUST_03808,16,Tier 1,36,3,217,Xiaomi,29210000,0.2140749097624003,0.8827908191395487,0.863031505665838,0.3329819012732921,0,25,0
CUST_03809,33,Tier 2,2,3,44,Oppo,15940000,0.3404658586505249,0.5345178087482548,0.6395224454791683,0.9557329439151688,0,47,1
CUST_03810,34,Tier 2,41,3,26,Apple,29570000,0.7883571168608697,0.494576010030047,0.461538088945903,0.1064239440870865,0,38,1
CUST_03811,20,Tier 2,18,4,292,Samsung,32520000,0.624590579171343,0.934063576982224,0.4239921009118271,0.5833047435213964,0,41,1
CUST_03812,31,Tier 2,49,3,181,Oppo,28200000,0.2648611358469889,0.0088440269250771,0.7871329109605402,0.4855224856133021,0,29,0
CUST_03813,21,Tier 2,8,4,92,Xiaomi,40520000,0.1684893383253896,0.5558972068347732,0.2182206837434115,0.1518986304031586,1,1,1
CUST_03814,28,Tier 1,58,2,268,Xiaomi,15780000,0.109548237001865,0.7912443911887062,0.5876665441624591,0.8865774927794661,0,28,0
CUST_03815,17,Tier 2,15,3,346,Samsung,16760000,0.1498165729697604,0.0636904746555141,0.5049537682364711,0.1341544297495925,0,31,0
CUST_03816,16,Tier 1,41,1,68,Oppo,11390000,0.8681451530778888,0.3571720674148693,0.6493535607005073,0.5927069608195618,1,43,0
CUST_03817,24,Tier 1,17,1,364,Apple,15070000,0.9226833731493524,0.9774851845197068,0.1874210278498016,0.3181808823430407,2,37,0
CUST_03818,27,Tier 1,23,4,151,Apple,49290000,0.9679578076055714,0.2117860516566476,0.6957572238045302,0.4179811401769464,1,20,1
CUST_03819,24,Tier 2,2,3,104,Samsung,21630000,0.8347318844782181,0.5311794334059553,0.6269997942038847,0.2113596142290499,0,26,1
CUST_03820,18,Tier 2,6,3,88,Xiaomi,21550000,0.8873903250233498,0.7460690260345552,0.1801461214696266,0.6246690653988128,3,23,0
CUST_03821,24,Tier 1,29,2,95,Apple,45510000,0.8161035004634256,0.3903738525069355,0.4496216892910289,0.9886774849256588,0,33,0
CUST_03822,30,Tier 1,27,2,286,Apple,42230000,0.95805576904603,0.407873246657736,0.6786193548433423,0.8335430976742425,0,22,0
CUST_03823,27,Tier 2,37,2,319,Xiaomi,13640000,0.8456509415443596,0.0632683521032694,0.9016042694423964,0.6832058565765992,0,13,0
CUST_03824,29,Tier 2,49,1,3,Apple,19190000,0.462002681617936,0.1900933484206505,0.1220996282112903,0.756381280639202,0,38,0
CUST_03825,22,Tier 2,34,4,208,Apple,61500000,0.3232543143579526,0.8806092255155881,0.008739418248606,0.8392866782545305,0,4,1
CUST_03826,37,Tier 2,18,6,102,Oppo,58180000,0.5842118888515663,0.8183176404167509,0.1651541580751677,0.4725470950617577,0,8,1
CUST_03827,18,Tier 2,42,3,348,Oppo,30370000,0.6081833278076559,0.3046385222630683,0.9892737345188168,0.5670442057761589,0,44,0
CUST_03828,31,Tier 1,10,1,177,Samsung,9100000,0.5749145389131137,0.3817112989809221,0.7683702576118145,0.8954827553189196,0,46,0
CUST_03829,37,Tier 2,38,3,304,Xiaomi,26740000,0.7067263427209661,0.4404104236220459,0.6143690188443527,0.6959473341004578,0,36,0
CUST_03830,31,Tier 1,59,1,199,Apple,16540000,0.698976578900239,0.3459436282742695,0.1330130671493758,0.1360232053878497,0,7,0
CUST_03831,26,Tier 2,44,3,8,Xiaomi,28460000,0.0871942839248773,0.6539117041804259,0.4160458492614759,0.7795357605282169,0,6,1
CUST_03832,23,Tier 1,17,3,245,Oppo,29320000,0.2855224517474285,0.0128284308716283,0.7152388681467186,0.0227063168868671,0,29,0
CUST_03833,36,Tier 2,59,4,293,Samsung,38150000,0.8898601874152564,0.8801680559214993,0.8958841622363782,0.8475269932920498,0,11,1
CUST_03834,16,Tier 2,13,1,327,Oppo,10440000,0.5900350540369819,0.3006490935526192,0.3818232547592416,0.7882993222843766,0,19,0
CUST_03835,20,Tier 2,52,1,178,Apple,16640000,0.3285246981914027,0.8723734618263393,0.9996898773860396,0.8307459855058849,0,28,0
CUST_03836,24,Tier 1,60,3,82,Apple,52990000,0.8504586495830764,0.4543858176232872,0.1397364123288904,0.0235925460299653,0,11,1
CUST_03837,37,Tier 2,48,2,112,Xiaomi,15750000,0.2490422856455426,0.7763309917067788,0.3869359210178948,0.9724488341223396,0,19,0
CUST_03838,31,Tier 1,42,2,359,Apple,14710000,0.4091998643762307,0.8257798389116462,0.8753974588663038,0.6141320277331614,0,21,0
CUST_03839,20,Tier 1,27,1,21,Apple,15430000,0.276254771672068,0.3012888236312329,0.6499156094483276,0.8000483931837032,0,45,0
CUST_03840,25,Tier 1,53,2,34,Samsung,22780000,0.8713499237855997,0.6403248091169027,0.8109194930073628,0.5665591033710408,0,22,0
CUST_03841,23,Tier 2,2,2,255,Apple,35820000,0.7282886868004311,0.6074139759773918,0.9077991387728838,0.3397493161747728,0,47,0
CUST_03842,22,Tier 2,34,3,27,Xiaomi,20470000,0.4602256446498695,0.4760141019168645,0.5073163955066892,0.296148367373531,0,44,1
CUST_03843,35,Tier 2,31,3,8,Xiaomi,24790000,0.9323008324721626,0.4695686768972711,0.2347471508870432,0.0699339575157702,0,25,1
CUST_03844,17,Tier 2,23,2,18,Samsung,15390000,0.927444780543316,0.3052032703377143,0.6937069050624437,0.5425149432702143,0,44,0
CUST_03845,40,Tier 2,7,3,233,Samsung,27310000,0.7115250261624454,0.3101905116079619,0.5634796847093573,0.1435891552096585,0,46,0
CUST_03846,34,Tier 2,38,2,307,Samsung,23070000,0.8919936332493555,0.5481516082720349,0.7726492047567128,0.5675173846094851,0,42,0
CUST_03847,36,Tier 1,33,1,191,Apple,20550000,0.7193931214190745,0.0322706179893478,0.5117137545627662,0.6249162219492589,0,27,0
CUST_03848,24,Tier 1,12,1,150,Apple,15590000,0.6282118675424176,0.933664381974722,0.811111368211255,0.4420806979688773,0,39,0
CUST_03849,26,Tier 2,45,4,156,Apple,59060000,0.4207830179265075,0.6499793229697816,0.9020174759625976,0.1563248403142806,0,8,1
CUST_03850,16,Tier 2,12,1,47,Samsung,10240000,0.2734697621048108,0.4434435398298808,0.7495830266523974,0.432707376699472,0,4,0
CUST_03851,23,Tier 2,19,1,312,Samsung,5750000,0.0602573586837654,0.0618060021338924,0.7436551538926042,0.8786719742469593,0,1,0
CUST_03852,31,Tier 2,9,1,139,Xiaomi,7020000,0.800869971506801,0.6300125101230699,0.5871893412409877,0.4580477927103652,0,41,0
CUST_03853,38,Tier 1,10,3,142,Oppo,32890000,0.1221630808343104,0.017742662744165,0.4716420121160376,0.3427294581437266,0,27,1
CUST_03854,19,Tier 1,17,2,335,Oppo,24170000,0.4103492406598066,0.6798671950920174,0.9725876568098888,0.6297639582782857,1,12,0
CUST_03855,25,Tier 2,50,1,14,Apple,16830000,0.2346342142453275,0.0725244475239822,0.6451125321172891,0.6188622658101164,0,14,0
CUST_03856,26,Tier 1,40,2,356,Xiaomi,16870000,0.4546262990702409,0.6561021897598133,0.8403565022253621,0.0906164981098844,0,13,0
CUST_03857,16,Tier 1,39,1,259,Xiaomi,10630000,0.3149838254674194,0.4058877663504485,0.5054090285435765,0.2364905684169937,1,42,0
CUST_03858,32,Tier 2,41,2,236,Xiaomi,17330000,0.829693846254922,0.6626284948497968,0.5548578579442208,0.4944046973123535,2,45,0
CUST_03859,22,Tier 1,10,2,7,Apple,38530000,0.978178561239822,0.1384973255733059,0.6628890236121588,0.3663310727915507,1,38,0
CUST_03860,26,Tier 2,12,4,39,Samsung,31380000,0.9415547757668876,0.1173829092077608,0.7285523686503388,0.319956911560339,2,13,0
CUST_03861,24,Tier 2,15,1,185,Samsung,8080000,0.6223699187739051,0.2474240410098763,0.4483557415366309,0.4457137063718279,0,2,0
CUST_03862,21,Tier 2,31,2,115,Apple,24560000,0.9792765475026818,0.4115113182232514,0.3563149283333657,0.2903140914244981,0,9,0
CUST_03863,27,Tier 1,15,4,110,Xiaomi,57450000,0.4007226582459217,0.2530309518799695,0.2394199224633483,0.3474717041572791,0,37,1
CUST_03864,26,Tier 1,28,2,65,Apple,37130000,0.5224874439487512,0.0820153843763902,0.4236454228552198,0.7736297930001174,1,5,0
CUST_03865,25,Tier 2,4,2,231,Apple,33290000,0.2568498321092494,0.3250280983066608,0.2112379105572763,0.5102309900809687,0,19,0
CUST_03866,22,Tier 1,36,2,281,Samsung,18360000,0.8979825321496254,0.7057609001297677,0.4167616457785178,0.87285589438233,0,34,0
CUST_03867,30,Tier 1,55,2,31,Apple,42090000,0.1797091211359602,0.5830861041838166,0.8746594728255118,0.9485602571175488,0,47,1
CUST_03868,41,Tier 1,1,1,86,Xiaomi,7110000,0.6104874733229593,0.9633245550195472,0.9770701815888136,0.9220773011229436,1,42,0
CUST_03869,29,Tier 1,58,1,138,Samsung,6250000,0.7994541186871682,0.4359216609905486,0.5771019706415461,0.253711092646667,1,19,0
CUST_03870,35,Tier 1,44,3,77,Samsung,28620000,0.595398746826733,0.3328023551379785,0.1460053802788053,0.472885929816849,0,48,0
CUST_03871,16,Tier 2,57,1,137,Samsung,11290000,0.0787752178696998,0.6936795276927338,0.4275555810641559,0.5350521829151305,0,43,0
CUST_03872,29,Tier 1,34,1,122,Apple,22350000,0.6114468787491443,0.4119587894629994,0.6020765106375667,0.852190754704164,0,2,0
CUST_03873,19,Tier 1,47,1,264,Oppo,8050000,0.7670793221114919,0.6183092687332262,0.3707717549380392,0.5590206687505268,0,3,0
CUST_03874,16,Tier 2,17,1,97,Oppo,8830000,0.1878281588529503,0.9462872805663636,0.2051561737274875,0.2527154905718425,0,10,0
CUST_03875,22,Tier 2,39,2,19,Samsung,13960000,0.7369528559551475,0.4991892285392244,0.2268242706471583,0.5475391138196709,1,40,0
CUST_03876,37,Tier 1,38,4,286,Xiaomi,41670000,0.8785777080737261,0.4981750058913294,0.4739288890145288,0.0442844942434867,1,30,1
CUST_03877,35,Tier 1,44,2,9,Samsung,21140000,0.9864584947219418,0.7751665234272955,0.2164286958732723,0.8341373704777799,0,28,0
CUST_03878,29,Tier 2,51,2,83,Oppo,18960000,0.4100592637842805,0.7560766551830006,0.2495226918418372,0.5659993744712066,0,37,0
CUST_03879,16,Tier 2,33,1,47,Xiaomi,5490000,0.0251623825744327,0.5162314463907974,0.8730841830021864,0.6517172095154652,0,19,0
CUST_03880,26,Tier 2,60,3,90,Oppo,17930000,0.4190790004220471,0.0647203488967904,0.7790603185665496,0.2009391299483268,0,23,0
CUST_03881,30,Tier 2,21,3,1,Samsung,23640000,0.6602278401620624,0.9807869938546316,0.0553129829389191,0.558134476843894,0,22,1
CUST_03882,29,Tier 1,26,1,162,Apple,14280000,0.8913650378997533,0.3773204210292735,0.320176730057863,0.5306368903445356,0,21,0
CUST_03883,16,Tier 2,46,1,153,Oppo,6220000,0.9381057923232798,0.3167064164487492,0.5319331521089473,0.6196309472564977,0,21,0
CUST_03884,20,Tier 1,36,4,1,Xiaomi,40490000,0.9095757870320706,0.9815468332841474,0.0606086395219553,0.8474200512678578,0,40,1
CUST_03885,27,Tier 2,5,3,146,Samsung,19600000,0.657959772519089,0.8721352168939731,0.6831712629262854,0.7645384605750658,1,19,1
CUST_03886,32,Tier 2,33,1,161,Apple,21770000,0.6825230425801707,0.3302166418374931,0.3844451480432639,0.5468744090663498,0,45,0
CUST_03887,16,Tier 2,1,1,135,Samsung,7150000,0.0023838071620591,0.3083090557529679,0.3971784808104989,0.8934030873387078,1,37,0
CUST_03888,26,Tier 1,53,4,286,Oppo,36320000,0.3637312434089733,0.7209541426341094,0.2653273666066541,0.3584183482097858,0,47,1
CUST_03889,29,Tier 1,6,1,77,Apple,19070000,0.906856236116424,0.3343159024950785,0.3339289938012805,0.4925508200736977,0,49,0
CUST_03890,34,Tier 2,37,2,81,Xiaomi,11170000,0.6896176642142391,0.2514319631644049,0.8616898971813266,0.6494340036514784,0,40,0
CUST_03891,33,Tier 2,2,6,269,Xiaomi,52880000,0.4679207510746686,0.9796708469272624,0.7886029753914975,0.4407666896680842,0,6,1
CUST_03892,32,Tier 2,57,5,269,Samsung,42730000,0.1042524148834296,0.5657102377839001,0.9357718962016984,0.36141821371646,0,23,1
CUST_03893,21,Tier 1,53,1,42,Apple,16740000,0.2463166659342859,0.7624976212549441,0.6989973812352522,0.1123942516960496,1,49,0
CUST_03894,16,Tier 1,59,5,124,Oppo,50630000,0.5549225178174944,0.7130549596918908,0.5778717626742365,0.6358994777582603,0,43,1
CUST_03895,24,Tier 2,59,2,230,Apple,32570000,0.8975015136017379,0.7555259946501128,0.2592562866125554,0.1926063653092329,0,36,0
CUST_03896,36,Tier 1,5,2,357,Samsung,24710000,0.0958123476456455,0.9033899761835432,0.6668553204824734,0.1382549762851287,0,45,0
CUST_03897,39,Tier 2,26,1,202,Apple,22500000,0.1537554443754863,0.5007683328938403,0.9061580883777018,0.1821528923795976,0,24,0
CUST_03898,33,Tier 2,41,1,334,Samsung,6300000,0.6550050763691355,0.7533781792615347,0.0691655975644337,0.6884804969054397,0,13,0
CUST_03899,31,Tier 2,51,5,107,Apple,55540000,0.2941497314970663,0.7968138343230714,0.4430702313879202,0.1383592334166572,0,28,1
CUST_03900,31,Tier 2,53,1,292,Oppo,8160000,0.1697037915116098,0.9463845854960208,0.1493607129556027,0.97623601181114,0,2,0
CUST_03901,23,Tier 2,47,4,291,Oppo,18690000,0.1784359650871859,0.7130967030526743,0.8106164810003058,0.7585413763981187,0,38,0
CUST_03902,26,Tier 1,13,5,174,Xiaomi,54230000,0.4926132260965741,0.8926157993848791,0.6140982426652944,0.3927347078804657,0,28,1
CUST_03903,41,Tier 2,12,1,312,Apple,15340000,0.5837442560421592,0.0950381001999618,0.8796493170190192,0.5932827520769848,0,15,0
CUST_03904,20,Tier 1,5,4,87,Apple,77290000,0.90434946673356,0.1260965939080787,0.0631001225166576,0.0076266431052675,0,20,1
CUST_03905,40,Tier 2,2,1,5,Samsung,7510000,0.5298171889420855,0.1583461895103425,0.905730679114099,0.8445319362289763,0,21,0
CUST_03906,25,Tier 1,59,2,172,Apple,37840000,0.6912735814944333,0.1448130720434385,0.0671966185197804,0.2712115690298706,2,20,0
CUST_03907,38,Tier 2,4,4,121,Apple,65670000,0.1806859526983002,0.0875188124013438,0.2876058008444556,0.0718837048582753,0,21,1
CUST_03908,16,Tier 1,59,1,156,Samsung,9980000,0.7134602869103494,0.1225737857862677,0.1561657471300037,0.7581189005187965,0,8,0
CUST_03909,32,Tier 1,27,2,87,Samsung,14030000,0.648693588935139,0.9959102848673268,0.1453856640876318,0.3295816626446961,1,22,0
CUST_03910,22,Tier 2,50,7,98,Apple,108610000,0.2161820625465512,0.272185029550456,0.1716698979790046,0.5675411582031937,0,48,1
CUST_03911,16,Tier 1,53,1,135,Samsung,13160000,0.6693774650554093,0.4780481071451963,0.480217871770544,0.8440315493019054,0,8,0
CUST_03912,29,Tier 2,10,3,7,Samsung,25160000,0.211492044324531,0.82161536953545,0.7843622877984587,0.775931360659445,2,49,0
CUST_03913,36,Tier 2,13,1,260,Apple,15410000,0.5935777751199459,0.1183046740878849,0.8982772750471963,0.33683679236683,2,45,0
CUST_03914,21,Tier 1,44,2,364,Xiaomi,25190000,0.668849704605401,0.3173650063087737,0.5668773584480813,0.8686965865295402,0,31,0
CUST_03915,16,Tier 2,2,2,32,Apple,25530000,0.6933505445473833,0.1592860202175959,0.1577515572741218,0.388849914493207,1,35,0
CUST_03916,27,Tier 1,26,5,28,Apple,106010000,0.9092665927375608,0.0625561160274067,0.0791906725341851,0.5000238218891654,0,46,1
CUST_03917,27,Tier 1,15,2,260,Apple,32180000,0.9478373549972036,0.9607533806305084,0.4941296195782659,0.612458670148901,0,35,0
CUST_03918,32,Tier 2,46,4,244,Apple,73040000,0.8101979524013617,0.858357836018203,0.7653802348170146,0.0709808209353947,1,4,1
CUST_03919,35,Tier 2,57,1,264,Xiaomi,9280000,0.8787481131827692,0.8792979948702578,0.6201610523539564,0.5971638362869565,0,25,0
CUST_03920,27,Tier 1,10,1,142,Apple,16520000,0.0193288831085528,0.8686801331323772,0.5827815837180015,0.577417240826384,0,3,0
CUST_03921,42,Tier 2,22,3,30,Oppo,22720000,0.3626681087303365,0.1545668342254617,0.0481552142503359,0.8734944749195748,1,23,0
CUST_03922,29,Tier 2,40,2,130,Samsung,19130000,0.0397222144909413,0.7849968962341056,0.411545388430821,0.3536638729868122,0,40,0
CUST_03923,25,Tier 2,25,2,266,Samsung,10060000,0.2248453573589165,0.7278712017672849,0.5503838691373927,0.2421886780077958,0,42,0
CUST_03924,16,Tier 1,15,3,70,Xiaomi,26250000,0.3817243227800065,0.9254153604245824,0.5982915586821161,0.4765145262728119,1,13,1
CUST_03925,25,Tier 2,13,2,119,Oppo,17990000,0.8675755101181714,0.2193222722631667,0.0048080621870608,0.6873316495357487,1,26,0
CUST_03926,25,Tier 2,8,1,327,Apple,14080000,0.5117540861927833,0.4140443868756545,0.1995549764706621,0.5618942373095669,3,11,0
CUST_03927,35,Tier 2,21,5,70,Oppo,41080000,0.6488610511077871,0.2949285127138807,0.9497860109387608,0.1382066719830028,0,17,1
CUST_03928,31,Tier 2,21,5,208,Samsung,23670000,0.3628155946839254,0.2579178183168003,0.5086438382788068,0.3478916297788574,0,43,0
CUST_03929,18,Tier 2,22,3,91,Samsung,19900000,0.6029159067500734,0.6523816875228379,0.7036422019511382,0.0637857634323258,0,8,1
CUST_03930,29,Tier 1,46,3,120,Oppo,32710000,0.8155364989269799,0.163943349797439,0.3081867321963474,0.7393263135066619,0,1,1
CUST_03931,33,Tier 2,33,3,207,Xiaomi,20400000,0.3012413819771028,0.4648071196331795,0.585371993018531,0.8829483228313943,1,37,0
CUST_03932,40,Tier 1,45,5,256,Apple,66560000,0.9322566979621388,0.6466404474267973,0.3564672765888502,0.0456730048809369,0,31,1
CUST_03933,35,Tier 1,27,2,35,Oppo,23280000,0.2133134958852111,0.1303030670700427,0.2969588787869586,0.5254274910525516,0,12,0
CUST_03934,34,Tier 2,40,3,124,Apple,49640000,0.9193013065366208,0.2569801373377378,0.4113979805737346,0.5659800333751811,0,46,1
CUST_03935,28,Tier 1,50,4,112,Samsung,30040000,0.0282975453468956,0.9673660579043314,0.4598279291596723,0.4388278810014493,0,23,1
CUST_03936,31,Tier 2,22,3,207,Xiaomi,24660000,0.542752277749765,0.7954293316705847,0.3311478871724967,0.5027337357677981,0,1,0
